Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2000,0,0,0,0,0,0,1,0,0,1,0,6,5,7,2,2,2,3,2,4,3,6,5,4,5,5,3,3,1,4,1,3,2,2,1,3,4,3,2,2,5,5,4,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
2001,0,0,0,0,0,0,1,0,0,1,0,7,6,7,2,2,2,4,2,4,3,6,5,5,6,5,3,3,1,4,2,3,3,3,1,3,4,3,2,3,5,5,5,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,3,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
2002,0,0,0,0,0,0,1,0,0,1,0,8,6,8,2,2,2,4,2,4,3,7,6,5,6,5,3,3,1,5,2,3,3,3,2,3,4,3,2,3,5,5,5,2,1,1,3,2,3,2,1,1,0,0,0,0,1,1,1,2,2,1,2,2,2,5,1,1,4,3,2,1,2,1,3,3,2,2,1,1,1,1,1,1,3,3,5,6,7,12,4,3,2,4,4,0,0,0,0
2003,0,0,0,0,0,0,1,0,0,1,0,8,7,8,2,2,3,4,3,4,3,7,6,5,7,6,3,3,1,5,2,4,3,3,2,3,4,3,3,3,6,6,5,2,1,1,4,2,3,2,1,1,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,2,1,2,1,3,3,2,2,1,1,1,1,1,1,3,4,6,6,8,12,4,3,2,4,4,0,0,0,0
2004,0,0,0,0,0,0,1,0,0,1,0,9,7,9,2,2,3,5,3,5,3,7,7,6,7,6,4,3,1,5,2,4,3,3,2,4,5,3,3,3,6,6,6,2,1,1,4,3,3,3,1,2,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,3,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,4,3,2,4,4,0,0,0,0
2005,0,0,0,0,0,0,1,0,0,1,0,10,8,9,3,2,4,5,3,5,4,8,7,6,8,7,4,4,1,6,2,4,4,4,2,4,5,4,3,4,7,7,6,2,1,1,4,3,4,3,1,2,0,0,0,1,2,1,1,2,2,1,2,2,2,6,1,2,6,3,3,1,2,1,4,3,2,3,1,1,1,1,2,1,3,4,6,6,8,13,5,3,3,4,4,0,0,0,0
2006,0,0,0,0,0,0,1,0,0,2,0,11,8,10,3,3,4,6,3,5,4,9,7,7,9,7,4,4,1,6,3,5,4,4,2,4,5,4,4,4,7,7,7,2,2,1,5,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,2,6,3,3,1,3,1,4,4,3,3,1,1,1,1,2,1,3,5,6,7,8,13,5,3,3,4,4,0,0,0,0
2007,0,0,0,0,0,0,2,0,0,2,0,11,9,11,3,3,4,6,4,6,4,9,8,7,9,8,5,4,2,7,3,5,4,4,3,5,6,4,4,4,8,8,7,2,2,2,5,4,4,4,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,7,1,2,7,4,3,1,3,1,4,4,3,3,1,1,1,1,2,1,3,5,6,7,8,13,5,4,3,4,4,0,0,0,0
2008,0,0,0,0,0,0,2,0,0,2,0,12,9,12,4,3,5,7,4,6,5,10,9,8,10,8,5,4,2,7,3,5,5,5,3,5,6,5,5,5,8,8,8,2,2,2,5,4,5,4,2,3,0,0,0,1,2,1,1,2,2,2,2,2,2,8,1,2,7,4,4,1,3,2,4,4,3,3,1,1,1,1,2,1,3,5,7,7,9,14,5,4,3,4,4,0,0,0,0
2009,0,0,0,0,0,0,2,0,0,2,0,13,10,12,4,3,5,8,4,7,5,10,9,9,11,9,6,5,2,8,3,6,5,5,3,5,7,5,5,5,9,9,9,3,2,2,6,5,5,4,2,3,0,0,0,1,2,1,1,3,2,2,2,2,2,8,1,2,8,4,4,2,3,2,5,5,3,4,1,1,1,1,2,1,3,6,7,7,9,14,5,4,3,4,5,0,0,0,0
